Var1,SAFE165,SAFE4,SAFE90,SAFE11,SAFE10,SAFE1,SAFE23,SAFE7,SAFE5,SAFE30,SAFE9,SAFE15,SAFE33,SAFE2,SAFE89,SAFE13,SAFE17,SAFE3,SAFE134,SAFE141,SAFE29,SAFE16,SAFE27,SAFE19,SAFE21,SAFE24,SAFE14,SAFE64,SAFE44,SAFE12,SAFE100,SAFE38,SAFE86,SAFE35,SAFE101,SAFE102,SAFE103,SAFE104,SAFE105,SAFE106,SAFE107,SAFE108,SAFE109,SAFE110,SAFE111,SAFE112,SAFE113,SAFE114,SAFE115,SAFE116,SAFE117,SAFE118,SAFE119,SAFE120,SAFE121,SAFE122,SAFE123,SAFE124,SAFE125,SAFE126,SAFE127,SAFE128,SAFE129,SAFE130,SAFE131,SAFE132,SAFE133,SAFE135,SAFE136,SAFE137,SAFE138,SAFE139,SAFE140,SAFE142,SAFE143,SAFE144,SAFE145,SAFE146,SAFE147,SAFE148,SAFE149,SAFE150,SAFE151,SAFE152,SAFE153,SAFE154,SAFE155,SAFE156,SAFE157,SAFE158,SAFE160,SAFE161,SAFE162,SAFE163,SAFE164,SAFE166,SAFE167,SAFE168,SAFE18,SAFE20,SAFE22,SAFE25,SAFE26,SAFE28,SAFE31,SAFE32,SAFE34,SAFE36,SAFE37,SAFE39,SAFE40,SAFE41,SAFE42,SAFE43,SAFE45,SAFE46,SAFE47,SAFE48,SAFE49,SAFE50,SAFE51,SAFE52,SAFE53,SAFE54,SAFE55,SAFE56,SAFE57,SAFE58,SAFE59,SAFE6,SAFE60,SAFE61,SAFE62,SAFE63,SAFE65,SAFE66,SAFE67,SAFE68,SAFE69,SAFE70,SAFE71,SAFE72,SAFE73,SAFE74,SAFE75,SAFE76,SAFE77,SAFE78,SAFE79,SAFE8,SAFE80,SAFE81,SAFE82,SAFE83,SAFE84,SAFE85,SAFE87,SAFE88,SAFE91,SAFE92,SAFE93,SAFE94,SAFE95,SAFE96,SAFE97,SAFE98,SAFE99,COM1ACT0ESS,CIRCULARITY,DISTA0CE CIRCULARITY,RADIUS RATIO,1R.AXIS AS1ECT RATIO,MAX.LE0GTH AS1ECT RATIO,SCATTER RATIO,ELO0GATED0ESS,1R.AXIS RECTA0GULARITY,MAX.LE0GTH RECTA0GULARITY,SCALED VARIA0CE_MAJOR,SCALED VARIA0CE_MI0OR,SCALED RADIUS OF GYRATIO0,SKEW0ESS ABOUT_MAJOR,SKEW0ESS ABOUT_MI0OR,KURTOSIS ABOUT_MAJOR,KURTOSIS ABOUT_MI0OR,HOLLOWS RATIO,Label
W8,637479386,781,30,64,-165,683,98,76,45,3,1685,-44,1069,3303002,54,226,980,222482,155419,,221,185,6830,175,57350,60,6,770130,-14,55500,195,-1500,960,3867764,175,13,-585,16,-4,24,2631,1444850,1761,765380,8680,4980,12635500,-2015,-305250,1806,-1894,-81400,1914,-1786,2025,-1675,323750,1881,1819,1820,2043,-1657,357050,2466,-904,1315985,980,882,484,135917,-243,3303783,3302221,2466,904,1315985,3303177,-3302827,578025350,3302958,3303046,-145332088,3303066,3302938,211392128,3303685,3302319,,3525484,-3080520,1749,1621,107840,3303195,3302809,3867720,3867808,-170181616,118400,193,108,86,36815,17114,-74140,155,1880,7,1870,311725,1761,199,765380,384,17895,16333,13366034,2466,-904,1315985,17340,16888,17299,16929,3166090,17070,-17158,-753016,1870,185,-1500,311725,17159,17069,17127,17101,17190,17038,1300664,17307,16921,-8756,66934,199,582,1641,-1729,285,-113,55,275,123,15124,1850,88,161,215,31,96,10,693,-673,65,550,540,1750,106,96,55,98,161,54,10,215,31,24,175,226,683,221,76,3,6,185,193,0
X8,976966772,428,120,64,-141,352,76,76,34,12,1699,-44,1412,5062004,54,163,760,577016,142096,,176,161,3520,151,80960,120,12,891752,-171,220800,194,-1538,890,4275164,174,22,-276,22,2,20,2268,787520,1188,325280,5360,1680,6476800,-1981,-259440,1796,-1884,-80960,1904,-1776,1991,-1689,277840,1884,1796,1720,2033,-1647,355120,2127,-1271,727172,760,684,20,116864,-376,5062432,5061576,2127,1271,727172,5062155,-5061853,764362604,5061960,5062048,-222728176,5062068,5061940,323968256,5062356,5061652,1781825408,5639020,-4484988,1763,1635,108736,5062197,5061811,4275120,4275208,-188107216,117760,193,86,79,53452,26228,-74756,288,1960,-2,1860,273539,1188,332,325280,493,26656,25800,11225584,2127,-1271,727172,26391,26065,26389,26067,4222708,26184,-26272,-1154032,1860,184,-1538,273539,26262,26194,26250,26206,26304,26152,1993328,26421,26035,-14608,26752,332,96,1655,-1743,411,-253,44,408,256,25232,1840,66,125,156,44,89,10,362,-342,54,440,540,1510,99,89,44,76,125,54,10,156,44,20,151,163,352,176,76,12,12,184,193,0
Y8,1094153792,784,165,70,-162,684,100,75,45,15,1884,-48,1262,5639968,59,219,1100,755872,247744,,219,184,7524,173,63426,121,11,1308240,-132,337590,197,-1700,1133,6366768,175,26,-584,22,0,24,2830,1604064,1884,862400,9570,5478,15394104,-2208,-331452,1998,-2094,-98208,2116,-1976,2219,-1873,353958,2077,2015,1881,2240,-1852,396924,2668,-1100,1477056,1100,1000,368,216144,-364,5640752,5639184,2668,1100,1477056,5640141,-5639795,975714464,5639920,5640016,-270718464,5640038,5639898,394797760,5640652,5639284,,6395840,-4884096,1954,1814,131880,5640162,5639774,6366720,6366816,-305604864,143220,194,111,92,58144,29072,-90432,268,2211,-4,2068,346656,1884,316,862400,500,29856,28288,22792448,2668,-1100,1477056,29291,28853,29256,28888,5349248,29024,-29120,-1395456,2068,186,-1700,346656,29117,29027,29098,29046,29147,28997,2180400,29266,28878,-15168,68400,316,468,1836,-1932,408,-224,56,391,241,23700,2046,89,185,216,31,103,11,695,-673,67,616,649,1903,114,103,56,100,185,59,11,216,31,24,173,219,684,219,75,15,11,186,194,0
Z8,1773244875,425,180,73,-138,334,91,65,35,18,1832,-53,1545,8649975,63,166,910,1181460,206125,,171,158,3340,148,88650,200,20,1476825,-327,354600,207,-1674,970,7004370,187,28,-243,30,10,19,2395,837250,1335,386750,5310,1370,6579800,-2108,-271860,1917,-2023,-104410,2043,-1897,2118,-1822,291560,2015,1925,1790,2175,-1765,403850,2257,-1407,778600,910,819,-151,161990,-538,8650400,8649550,2257,1407,778600,8650123,-8649827,1280196300,8649922,8650028,-458448675,8650048,8649902,631448175,8650309,8649641,,9831435,-7468515,1905,1759,133736,8650180,8649770,7004317,7004423,-371231610,143810,205,101,87,76630,42195,-97096,432,2150,-8,1990,289456,1335,485,386750,643,42620,41770,17932875,2257,-1407,778600,42361,42029,42353,42037,6666810,42142,-42248,-2236335,1990,197,-1674,289456,42230,42160,42223,42167,42260,42130,2742675,42400,41990,-25705,30394,485,-60,1779,-1885,572,-398,45,550,420,31525,1970,81,161,151,45,97,10,344,-324,55,450,630,1480,107,97,45,91,161,63,10,151,45,19,148,166,334,171,65,18,20,197,205,0
A9,292730592,437,56,82,-140,362,75,72,39,8,1204,-68,907,1471008,75,178,525,110880,38456,642830496,192,154,2534,147,56448,56,8,288288,66,75264,199,-1050,637,1315776,185,15,-287,15,1,19,1781,587328,962,229425,3878,1190,3405696,-1484,-188160,1276,-1412,-91392,1426,-1262,1491,-1197,197568,1386,1302,1288,1543,-1145,267456,1641,-767,526148,525,450,274,31856,-156,1471445,1470571,1641,767,526148,1471155,-1470861,216238176,1470940,1471076,-100028544,1471090,1470926,120622656,1471370,1470646,532504896,1581888,-1360128,1286,1122,98728,1471207,1470809,1315708,1315844,-89472768,110208,199,82,84,13552,7392,-81872,20,1400,-1,1358,185416,962,88,229425,242,7829,6955,3230304,1641,-767,526148,7570,7214,7546,7238,1138368,7324,-7460,-502656,1358,192,-1050,185416,7431,7353,7407,7377,7464,7320,532224,7591,7193,-5984,27150,88,349,1136,-1272,172,-4,46,160,16,6336,1344,68,185,154,42,91,7,369,-355,53,322,525,1029,98,91,46,75,185,75,7,154,42,19,147,178,362,192,72,8,8,192,199,1
B9,,447,0,181,-115,364,83,97,-1,0,8717,-85,8385,28133298,133,229,3984,6960816,1581039,,176,211,17472,163,379776,672,14,-145017,-3326,0,232,-8506,4272,33208893,136,48,-281,62,-34,20,9279,3947904,4431,1780848,26304,8640,154312704,-8947,-1015680,8747,-8917,-750720,9013,-8651,8995,-8669,1439616,8875,8789,8832,9026,-8638,1713408,9164,-8270,3896499,3984,3901,-3173,1287468,-3622,28133745,28132851,9164,8270,3896499,28133461,-28133135,,28133213,28133383,,28133479,28133117,,28133662,28132934,,35094114,-21172482,8898,8536,1577777,28133492,28133104,33208808,33208978,,1598592,194,131,41,746307,145017,-740945,3452,8832,48,8928,1839287,4431,3537,1780848,3748,145464,144570,64822599,9164,-8270,3896499,145246,144788,145228,144806,30598587,144932,-145102,-12326445,8928,184,-8506,1839287,145016,145018,145065,144969,145114,144920,14066649,145211,144823,-300645,30212,3537,-3090,8632,-8802,3578,-3496,47,3634,3440,343089,8832,35,322,158,43,89,48,412,-316,95,2256,6384,7824,137,89,47,83,322,133,48,158,43,20,163,229,364,176,97,0,14,184,194,0
C9,554803872,310,7,61,-125,242,68,66,29,1,1240,-47,1055,2830632,54,155,476,115536,51460,877495920,116,139,1694,132,70980,14,2,418818,-27,9555,202,-1101,658,2238510,188,8,-174,9,-5,18,1675,423150,786,147560,3059,329,2312310,-1490,-170625,1318,-1412,-64155,1426,-1304,1497,-1233,180180,1417,1313,1358,1561,-1169,267540,1550,-930,384400,476,408,76,40172,-213,2830942,2830322,1550,930,384400,2830764,-2830500,373643424,2830585,2830679,-133039704,2830693,2830571,172668552,2830874,2830390,685012944,2946168,-2715096,1301,1179,75640,2830828,2830436,2238463,2238557,-105209970,83265,196,75,87,23074,14442,-58280,119,1372,6,1379,172360,786,166,147560,305,14752,14132,4477020,1550,-930,384400,14597,14287,14581,14303,2007438,14395,-14489,-678774,1379,195,-1101,172360,14471,14413,14450,14434,14508,14376,953172,14638,14246,-7802,16456,166,144,1193,-1287,253,-79,36,232,100,10956,1365,61,127,127,52,94,7,249,-235,43,252,378,924,101,94,36,68,127,54,7,127,52,18,132,155,242,116,66,1,2,195,196,0
D9,732173904,798,11,68,-159,707,91,72,43,1,1887,-46,1248,3697848,57,220,1001,224112,161994,,198,181,7777,170,63426,352,32,803068,-22,22506,197,-1706,1133,4108720,175,12,-616,43,21,25,2844,1632708,1799,798798,9823,5731,15911742,-2205,-325314,2000,-2092,-94116,2114,-1978,2216,-1876,347820,2077,2015,2035,2244,-1848,405108,2685,-1089,1505826,1001,910,504,143521,-249,3698646,3697050,2685,1089,1505826,3698018,-3697678,628634160,3697802,3697894,-170101008,3697916,3697780,251453664,3698555,3697141,,3921960,-3473736,1955,1819,128316,3698046,3697650,4108674,4108766,-189001120,139128,198,102,92,36743,18676,-86802,157,2057,10,2068,341547,1799,203,798798,384,19474,17878,14903448,2685,-1089,1505826,18896,18456,18857,18495,3380356,18630,-18722,-859096,2068,186,-1706,341547,18719,18633,18688,18664,18748,18604,1344672,18874,18478,-9338,64337,203,595,1841,-1933,295,-111,54,275,131,14616,2046,80,179,220,31,103,11,718,-696,65,594,627,1870,114,103,54,91,179,57,11,220,31,25,170,220,707,198,72,1,32,186,198,0
E9,906820200,769,10,69,-162,665,104,73,44,1,1698,-49,1091,4650360,59,223,1040,262328,208399,,217,182,6650,172,59520,260,26,1049312,-89,18600,196,-1516,980,5318104,176,11,-561,36,16,24,2629,1430340,1809,799760,8510,4790,12369000,-2022,-301320,1811,-1909,-91140,1929,-1791,2032,-1688,319920,1892,1828,1850,2055,-1665,362700,2467,-929,1305762,1040,936,394,180215,-320,4651129,4649591,2467,929,1305762,4650532,-4650188,799861920,4650311,4650409,-227867640,4650429,4650291,320874840,4651025,4649695,,4912688,-4388032,1767,1629,117162,4650555,4650165,5318055,5318153,-260587096,128340,195,114,88,49322,23848,-83202,222,1870,9,1880,309036,1809,271,799760,453,24617,23079,18339112,2467,-929,1305762,24071,23625,24030,23666,4340336,23799,-23897,-1168552,1880,186,-1516,309036,23892,23804,23859,23837,23921,23775,1740904,24043,23653,-13279,69160,271,498,1649,-1747,359,-183,54,344,198,19783,1860,94,186,213,32,98,10,675,-655,64,540,590,1720,108,98,54,104,186,59,10,213,32,24,172,223,665,217,73,1,26,186,195,0
F9,-518506080,655,36,70,-140,570,85,76,39,6,1030,-58,515,-2686560,64,217,510,-167040,-94975,-1759696800,163,152,3420,146,38610,42,7,-542880,297,42120,201,-878,612,-3020640,189,12,-485,13,1,22,1825,766350,1165,334050,4590,2250,4001400,-1310,-163800,1112,-1228,-67860,1240,-1100,1316,-1024,170820,1203,1137,1134,1363,-977,225810,1685,-375,674650,510,425,715,-82650,87,-2685905,-2687215,1685,375,674650,-2686414,2686706,-392237760,-2686618,-2686502,155820480,-2686490,-2686630,-188059200,-2685990,-2687130,-1531339200,-2853600,2519520,1100,960,72100,-2686367,-2686753,-3020698,-3020582,175197120,81900,193,91,96,-22040,-13920,-59740,-203,1206,0,1182,156560,1165,-145,334050,7,-13265,-14575,-9117600,1685,-375,674650,-13703,-14137,-13768,-14072,-2115840,-13978,13862,807360,1182,195,-878,156560,-13881,-13959,-13908,-13932,-13844,-13996,-1057920,-13727,-14113,8410,48450,-145,800,972,-1088,-49,241,45,-69,-221,-11020,1170,79,193,192,33,102,6,576,-564,51,270,384,876,108,102,45,85,193,64,6,192,33,22,146,217,570,163,76,6,7,195,193,1
G9,296578260,271,36,62,-124,211,60,67,30,6,1028,-50,881,1497870,56,139,360,90780,24119,405922770,118,136,1266,130,64512,84,14,226950,47,41472,198,-892,546,1051535,186,12,-151,20,8,17,1423,312192,631,97560,2418,114,1458432,-1276,-142848,1102,-1202,-57600,1214,-1090,1282,-1022,149760,1208,1096,1116,1350,-954,228096,1299,-757,278588,360,300,122,18779,-139,1498141,1497599,1299,757,278588,1498000,-1497740,194723100,1497820,1497920,-74893500,1497932,1497808,92867940,1498081,1497659,316050570,1588650,-1407090,1090,966,63736,1498068,1497672,1051485,1051585,-52576750,71424,198,66,85,12104,7565,-51400,39,1188,0,1164,139808,631,89,97560,225,7836,7294,2050115,1299,-757,278588,7704,7426,7701,7429,1028840,7515,-7615,-378250,1164,192,-892,139808,7595,7535,7577,7553,7632,7498,506855,7763,7367,-4450,12660,89,182,978,-1078,174,-4,36,156,22,5963,1152,54,126,119,56,91,6,217,-205,42,216,336,780,97,91,36,60,126,56,6,119,56,17,130,139,211,118,67,6,14,192,198,0
H9,-941196800,964,21,66,-161,866,98,80,48,3,1141,-52,338,-5115200,59,258,686,-278000,-267992,,245,175,6062,168,35154,7,1,-1334400,453,27342,193,-966,749,-7172400,179,10,-768,8,-6,26,2266,1255128,1650,661304,7364,4760,7892724,-1463,-209622,1250,-1354,-67704,1368,-1236,1470,-1134,218736,1329,1275,1281,1486,-1118,239568,2105,-177,1099924,686,588,1144,-240748,226,-5114236,-5116164,2105,177,1099924,-5115032,5115368,-859353600,-5115252,-5115148,265990400,-5115134,-5115266,-337603200,-5114334,-5116066,,-5393200,4837200,1207,1075,75306,-5115016,-5115384,-7172452,-7172348,372964800,85932,184,105,100,-48650,-27800,-59332,-330,1323,4,1316,199675,1650,-278,661304,-103,-26836,-28764,-26799200,2105,-177,1099924,-27542,-28058,-27625,-27975,-4865000,-27852,27748,1445600,1316,186,-966,199675,-27752,-27848,-27790,-27810,-27720,-27880,-2224000,-27616,-27984,14456,84868,-278,1242,1089,-1193,-178,378,55,-198,-358,-22240,1302,91,199,240,27,107,7,873,-859,62,385,413,1176,114,107,55,98,199,59,7,240,27,26,168,258,866,245,80,3,1,186,184,1
I9,227193593,408,21,63,-140,337,71,79,38,3,1127,-49,859,1214939,56,171,497,64970,36312,495695112,176,154,2359,147,57015,112,16,246886,65,26607,188,-973,560,1110987,174,10,-266,23,9,19,1675,516936,905,202776,3626,1092,2988853,-1407,-177380,1218,-1316,-62083,1330,-1204,1414,-1120,186249,1312,1222,1246,1454,-1080,236929,1535,-719,459816,497,426,248,29993,-138,1215347,1214531,1535,719,459816,1215086,-1214792,178596033,1214890,1214988,-59532011,1215002,1214876,76541157,1215276,1214602,409434443,1279909,-1149969,1190,1064,71001,1215126,1214752,1110938,1111036,-54438363,79821,187,78,73,13706,6497,-55223,40,1288,4,1281,173558,905,89,202776,243,6905,6089,2650776,1535,-719,459816,6668,6326,6651,6343,1000538,6448,-6546,-318353,1281,181,-973,173558,6535,6459,6507,6487,6576,6418,513263,6684,6310,-4361,23927,89,319,1078,-1176,162,-16,45,168,10,7031,1267,64,128,151,45,80,7,344,-330,52,315,392,1029,87,80,45,71,128,56,7,151,45,19,147,171,337,176,79,3,16,181,187,1
J9,590112880,381,56,69,-135,311,70,68,36,7,1433,-53,1187,2906960,61,163,560,214800,68199,1107551760,173,151,2488,143,72128,64,8,515520,-28,87808,204,-1282,704,2334160,188,15,-241,16,0,18,1949,597408,941,213360,4056,920,3901184,-1703,-211680,1515,-1621,-83104,1637,-1499,1711,-1425,224224,1614,1522,1512,1771,-1365,318304,1814,-1052,545973,560,490,132,55669,-232,2907341,2906579,1814,1052,545973,2907103,-2906817,415695280,2906907,2907013,-154068880,2907029,2906891,200580240,2907271,2906649,904064560,3121760,-2692160,1502,1364,98877,2907163,2906757,2334107,2334213,-123710480,108192,203,78,80,27029,14320,-75949,126,1624,1,1584,216383,941,179,213360,330,14701,13939,5455920,1814,-1052,545973,14483,14157,14471,14169,2162320,14267,-14373,-758960,1584,196,-1282,216383,14356,14284,14335,14305,14388,14252,973760,14523,14117,-9487,21770,179,202,1380,-1486,259,-99,44,247,111,12172,1568,62,151,143,46,88,8,319,-303,52,352,488,1144,96,88,44,70,151,61,8,143,46,18,143,163,311,173,68,7,8,196,203,1
K9,109685250,415,0,76,-121,341,74,69,30,0,1085,-64,791,535050,70,178,444,15660,12035,222045750,127,133,2046,127,51858,102,17,78300,104,0,207,-952,576,464580,195,6,-267,23,11,19,1621,500490,859,184260,3252,840,2467476,-1327,-145926,1142,-1270,-77184,1282,-1130,1333,-1079,153162,1249,1163,1206,1411,-1001,247230,1500,-670,450275,444,370,312,9889,-93,535465,534635,1500,670,450275,535177,-534923,67951350,534986,535114,-34243200,535126,534974,40663800,535391,534709,182452050,550710,-519390,1161,1009,82460,535255,534845,464516,464644,-29733120,91656,205,80,90,3857,2610,-69440,-35,1206,6,1218,144305,859,29,184260,162,3025,2195,1083150,1500,-670,450275,2788,2432,2743,2477,347130,2546,-2674,-167040,1218,201,-952,144305,2640,2580,2616,2604,2679,2541,180090,2815,2405,-1856,25234,29,386,1021,-1149,119,61,36,98,-40,2001,1206,68,183,149,43,96,6,347,-335,42,216,420,762,102,96,36,74,183,70,6,149,43,19,127,178,341,127,69,0,17,201,205,1
L9,851705856,446,30,68,-153,371,75,75,38,3,1677,-48,1384,4435968,58,170,750,300352,135584,1978441728,185,173,3710,163,78690,10,1,877952,-131,54900,193,-1504,860,3927680,173,13,-296,11,-9,20,2276,816180,1196,334500,5540,1880,6789300,-1983,-279990,1782,-1878,-87840,1898,-1762,1993,-1667,298290,1873,1787,1800,2022,-1638,351360,2123,-1231,747942,750,675,67,112784,-352,4436414,4435522,2123,1231,747942,4436131,-4435805,723062784,4435920,4436016,-212926464,4436036,4435900,301645824,4436339,4435597,1645744128,4736320,-4135616,1745,1609,114036,4436160,4435776,3927632,3927728,-188528640,124440,192,85,76,52592,23104,-80496,256,1860,7,1850,290121,1196,304,334500,477,23550,22658,10304384,2123,-1231,747942,23274,22934,23277,22931,3996992,23056,-23152,-1108992,1850,183,-1504,290121,23142,23066,23117,23091,23179,23029,1732800,23296,22912,-14592,27825,304,142,1629,-1725,380,-228,48,379,229,22800,1830,65,136,161,43,86,10,381,-361,58,480,580,1630,96,86,48,75,136,58,10,161,43,20,163,170,371,185,75,3,1,183,192,0
M9,943850880,504,54,68,-125,418,86,63,30,6,1648,-50,1269,4626720,59,186,774,340200,136080,,129,143,3762,134,69147,153,17,680400,-127,95742,206,-1505,837,4218480,188,15,-332,26,8,20,2277,893592,1278,390096,5535,1989,6670026,-1898,-221625,1723,-1823,-88650,1841,-1705,1907,-1639,237582,1812,1734,1719,1977,-1569,361692,2152,-1144,830592,774,688,148,112860,-320,4627224,4626216,2152,1144,830592,4626854,-4626586,619980480,4626670,4626770,-231336000,4626788,4626652,314616960,4627138,4626302,1933968960,4966920,-4286520,1716,1580,112064,4626924,4626516,4218430,4218530,-210924000,120564,204,95,84,38610,22680,-82400,220,1827,3,1791,235664,1278,270,390096,413,23184,22176,11430720,2152,-1144,830592,22866,22494,22823,22537,3243240,22630,-22730,-1134000,1791,197,-1505,235664,22710,22650,22695,22665,22743,22617,1428840,22884,22476,-13500,35948,270,234,1598,-1698,354,-186,39,333,207,17010,1773,77,180,167,39,93,9,427,-409,48,351,531,1206,102,93,39,86,180,59,9,167,39,20,134,186,418,129,63,6,17,197,204,0
N9,599528754,466,40,68,-125,383,83,72,32,5,1363,-52,1022,3138894,60,189,664,213642,92268,1462724604,155,141,3064,133,61008,56,7,525888,-57,59520,194,-1222,728,3106026,178,13,-300,15,-1,20,1954,693408,1130,309424,4552,1576,4559232,-1613,-186000,1436,-1540,-77376,1556,-1420,1621,-1355,197904,1529,1447,1448,1679,-1297,284208,1829,-897,635158,664,581,185,75834,-250,3139360,3138428,1829,897,635158,3139027,-3138761,417472902,3138842,3138946,-163222488,3138962,3138826,213444792,3139277,3138511,1202196402,3352536,-2925252,1431,1295,92684,3139085,3138703,3105974,3106078,-161513352,101184,191,91,83,27918,16434,-70876,146,1528,3,1504,192183,1130,198,309424,339,16900,15968,7658244,1829,-897,635158,16623,16245,16575,16293,2317194,16382,-16486,-854568,1504,186,-1222,192183,16466,16402,16447,16421,16506,16362,1183248,16625,16243,-10296,31789,198,268,1311,-1415,281,-115,40,270,126,14256,1488,75,166,160,41,91,8,391,-375,48,320,480,1064,99,91,40,83,166,60,8,160,41,20,133,189,383,155,72,5,7,186,191,0
O9,944688987,453,27,67,-123,373,80,60,28,3,1686,-49,1356,4520043,58,172,720,259524,120951,2047579479,115,141,3357,132,75978,162,18,605556,-126,48843,210,-1545,810,3719844,192,12,-293,27,9,20,2262,819477,1173,326160,5166,1548,6072813,-1932,-222507,1760,-1858,-88641,1876,-1742,1941,-1677,238788,1851,1767,1782,2018,-1600,378081,2139,-1233,763758,720,640,106,99591,-316,4520496,4519590,2139,1233,763758,4520175,-4519911,596645676,4519994,4520092,-221482107,4520110,4519976,302842881,4520416,4519670,1685976039,4779567,-4260519,1753,1619,112962,4520252,4519834,3719795,3719893,-182272356,121203,209,89,81,37647,21627,-82614,218,1836,6,1827,237726,1173,267,326160,408,22080,21174,9797031,2139,-1233,763758,21799,21455,21768,21486,3049407,21578,-21676,-1059723,1827,201,-1545,237726,21655,21599,21639,21615,21687,21567,1297620,21836,21418,-13083,29840,267,186,1637,-1735,348,-186,37,327,207,16020,1809,71,171,157,42,90,9,382,-364,46,333,522,1188,99,90,37,80,171,58,9,157,42,20,132,172,373,115,60,3,18,201,209,0
P9,-610829100,778,48,65,-146,680,98,77,43,8,982,-53,350,-3231900,59,228,588,-239400,-147820,,210,158,4080,152,34968,168,28,-735300,348,54144,194,-824,576,-3898800,182,14,-582,34,22,24,1906,877584,1366,457464,5208,2952,4602240,-1274,-164688,1075,-1181,-59784,1193,-1063,1280,-976,171456,1159,1097,1080,1317,-939,213192,1760,-204,763996,588,490,870,-129200,137,-3231122,-3232678,1760,204,763996,-3231748,3232052,-491248800,-3231953,-3231847,171290700,-3231835,-3231965,-210073500,-3231220,-3232580,,-3471300,2992500,1047,917,63830,-3231711,-3232089,-3898853,-3898747,206636400,73320,189,104,90,-30020,-17100,-52046,-243,1176,-2,1140,155156,1366,-190,457464,-32,-16322,-17878,-13303800,1760,-204,763996,-16872,-17328,-16942,-17258,-2701800,-17153,17047,906300,1140,188,-824,155156,-17057,-17143,-17086,-17114,-17023,-17177,-1316700,-16911,-17289,10070,66640,-190,968,929,-1035,-100,280,49,-113,-267,-14630,1128,92,187,213,31,96,6,686,-674,55,294,354,912,102,96,49,98,187,59,6,213,31,24,152,228,680,210,77,8,28,188,189,1
Q9,15148224,434,78,71,-137,361,73,66,37,13,1063,-59,766,74256,65,176,438,6916,1736,32227104,172,149,2166,143,50400,6,1,13468,145,93600,206,-914,582,64064,194,19,-288,7,-5,19,1634,520800,872,190092,3366,966,2599200,-1337,-164400,1141,-1259,-70800,1271,-1129,1343,-1057,171600,1242,1158,1122,1404,-996,244800,1497,-629,461342,438,365,357,1444,-63,74690,73822,1497,629,461342,74399,-74113,10618608,74197,74315,-4381104,74327,74185,5272176,74617,73895,26806416,81172,-67340,1134,992,75473,74460,74052,64005,64123,-3779776,85200,204,79,91,596,364,-62717,-55,1278,-7,1212,158387,872,4,190092,153,798,-70,157976,1497,-629,461342,540,188,513,215,54236,305,-423,-21476,1212,200,-914,158387,401,327,383,345,430,298,24024,568,160,-236,26353,4,430,1004,-1122,95,87,43,70,-62,264,1200,67,173,153,42,97,6,367,-355,49,258,390,858,103,97,43,73,173,65,6,153,42,19,143,176,361,172,66,13,1,200,204,1
R9,702632070,367,63,62,-126,295,72,77,30,7,1503,-44,1262,3717630,53,165,648,314720,103127,1364370210,144,144,2655,135,78192,189,21,590100,-137,102627,190,-1359,711,3245550,172,16,-223,30,12,19,1996,597843,1015,237816,4284,1026,4324995,-1755,-205254,1585,-1673,-71676,1691,-1567,1764,-1494,219915,1677,1581,1566,1818,-1440,307881,1870,-1136,551601,648,576,14,82895,-325,3717997,3717263,1870,1136,551601,3717765,-3717495,501880050,3717586,3717674,-163575720,3717692,3717568,230493060,3717925,3717335,1096700850,4032350,-3402910,1565,1441,93186,3717819,3717441,3245506,3245594,-142804200,100998,189,81,70,40464,19670,-66132,237,1692,2,1647,216432,1015,281,237816,425,20037,19303,7218890,1870,-1136,551601,19835,19505,19814,19526,2832480,19626,-19714,-865480,1647,181,-1359,216432,19700,19640,19686,19654,19747,19593,1514590,19859,19481,-12364,21240,281,86,1459,-1547,351,-211,39,358,204,21637,1629,63,127,142,48,79,9,304,-286,48,351,477,1215,88,79,39,72,127,53,9,142,48,19,135,165,295,144,77,7,21,181,189,0
S9,480345327,410,42,61,-125,327,83,74,31,6,1170,-47,885,2514897,54,177,581,171171,70110,1031107770,149,139,2289,132,58275,203,29,408177,-32,54390,192,-1031,588,2330559,178,13,-244,36,22,19,1705,530950,991,238210,3584,994,2964255,-1420,-161875,1248,-1342,-60865,1356,-1234,1427,-1163,170940,1340,1250,1253,1486,-1104,247345,1580,-760,479700,581,498,156,55917,-218,2515307,2514487,1580,760,479700,2515029,-2514765,331966404,2514850,2514944,-118200159,2514958,2514836,153408717,2515224,2514570,822371319,2686068,-2343726,1231,1109,71370,2515088,2514706,2330512,2330606,-109536273,78995,191,90,77,23769,13167,-54990,124,1337,1,1309,162630,991,171,238210,310,13577,12757,5398470,1580,-760,479700,13344,12990,13306,13028,1830213,13120,-13214,-618849,1309,185,-1031,162630,13198,13136,13180,13154,13241,13093,974358,13358,12976,-8037,27141,171,239,1123,-1217,248,-94,38,245,97,12654,1295,76,141,149,45,84,7,334,-320,45,266,378,924,91,84,38,83,141,54,7,149,45,19,132,177,327,149,74,6,29,185,191,0
