V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,Label
27.63,29.01,26.89,28.25,25.95,26.7,28.11,28.71,26.82,24.49,26.63,24.69,22.41,22.04,22.44,17.91,19.71,20.09,24.99,22.84,25.74,24.0,29.22,27.26,28.44,25.47,29.24,27.25,27.19,30.4,28.08,28.96,29.05,29.67,29.56,27.69,30.94,27.45,29.95,26.56,27.29,26.64,26.22,31.59,26.81,30.67,27.64,26.22,27.69,31.37,29.12,30.2,30.1,31.48,26.98,27.58,29.37,30.15,26.76,28.0,30.38,29.76,28.43,27.71,31.12,30.19,28.92,28.23,30.21,31.15,27.39,28.67,28.58,29.2,29.49,28.8,28.05,30.87,28.33,31.15,27.61,30.74,27.25,30.76,30.99,27.83,28.55,29.5,26.39,30.69,29.01,28.08,28.35,27.83,31.59,26.29,28.43,27.11,31.52,29.49,0
507.89,531.88,542.75,564.92,576.93,549.05,567.44,537.3,528.87,557.82,592.87,571.83,514.37,545.68,573.15,580.82,554.07,556.63,512.58,521.85,510.57,569.46,509.08,509.42,550.43,590.75,580.87,587.1,508.68,557.79,515.73,546.98,543.6,561.93,591.98,559.65,521.81,531.98,598.46,578.19,550.1,523.5,540.94,607.51,543.94,573.73,553.54,605.52,619.83,611.81,653.59,624.75,703.58,672.85,711.44,701.15,645.67,684.65,617.38,642.36,641.54,576.48,606.49,614.35,581.21,599.48,600.37,561.7,549.96,593.4,531.05,555.19,580.22,598.01,590.96,525.04,595.16,519.14,517.43,588.18,525.43,572.8,589.99,528.45,518.65,527.01,583.68,567.95,583.3,593.85,592.04,589.89,589.39,526.4,511.3,551.17,559.71,530.32,583.09,542.28,1
20945.43,21519.76,21121.42,23620.62,23392.19,23638.03,20638.36,22768.34,20767.77,20710.15,23555.67,23238.82,21469.29,21961.41,21768.15,21450.92,21483.84,21208.09,20488.84,21021.55,23679.24,21449.38,22715.96,22268.8,21813.68,22610.28,21920.1,22118.63,22228.15,22344.07,22268.9,21194.09,20447.76,20243.15,20240.15,20115.19,19628.12,19373.69,18115.46,16477.74,17268.68,15780.38,17246.54,19470.6,18856.9,18919.08,21331.3,20162.74,22444.48,21775.33,22401.21,21321.91,22787.93,20696.88,20969.09,22811.32,22027.14,23241.06,21866.29,21700.47,21925.87,21950.18,21702.24,22615.73,21761.86,22148.84,22399.14,23529.58,21370.77,20739.25,20895.03,20897.78,20755.75,22824.06,23707.72,22499.89,20749.31,21974.57,21484.07,22513.88,21985.26,20809.9,22027.26,22316.64,22015.74,22406.2,22334.35,22589.58,22091.97,20881.24,23472.42,22253.09,23226.74,22077.19,22568.66,20661.96,20552.46,20786.02,20986.3,21653.18,0
27.54,29.22,28.49,28.49,30.78,28.8,34.03,32.12,34.23,28.18,34.27,31.57,34.91,30.49,33.09,31.04,34.32,38.01,39.7,36.57,43.07,46.72,41.06,37.47,38.53,37.19,31.68,33.09,31.02,35.27,31.51,34.48,29.38,28.37,30.03,34.23,33.94,32.47,27.71,30.49,30.06,33.24,28.42,29.83,32.96,32.57,33.15,32.19,27.32,30.98,31.03,31.36,30.9,30.06,28.38,29.32,29.32,30.97,31.38,28.87,34.34,31.87,32.28,31.05,28.47,31.4,29.68,32.44,28.69,30.57,29.45,30.77,32.75,32.93,32.96,33.75,31.52,32.92,29.19,27.4,33.5,29.66,27.39,28.44,28.76,27.95,34.15,33.57,34.2,29.91,32.02,30.08,29.21,33.27,30.6,34.24,30.85,31.24,27.41,32.19,1
20222.0,21488.21,22472.42,21771.45,23008.86,22008.95,22478.32,23725.66,24618.41,23958.79,22706.36,25462.55,24162.83,27865.62,28704.42,27159.04,26470.61,25989.36,25605.01,22778.16,23926.92,24009.63,23756.18,23153.92,22556.47,20144.7,20629.53,21406.97,21814.88,21934.63,22613.8,21251.12,21308.99,21043.84,19996.44,20337.04,22064.62,21692.33,21022.27,19423.92,20447.98,20986.23,21597.91,20003.86,22212.16,19893.79,22489.05,21057.06,21858.45,20501.97,22169.61,21427.63,20479.61,20321.33,21915.33,21786.05,20251.11,21544.45,22332.19,21977.59,22104.02,20731.78,21518.82,20921.24,21022.89,21814.76,21390.4,21301.44,19537.38,20572.45,20945.59,20470.09,19378.77,20023.3,20713.67,19606.03,20839.05,19452.28,22144.09,19713.87,20641.45,22174.65,21686.29,21893.15,21681.64,20399.49,21198.56,19306.86,21849.35,20570.88,20051.09,21514.16,22265.52,21605.26,21385.69,20224.78,19805.32,20883.64,20564.94,21509.27,1
170.18,170.35,153.19,158.56,166.84,159.28,167.28,170.57,155.6,162.41,154.59,165.73,170.32,166.91,170.63,171.53,169.92,155.63,160.73,171.25,166.38,158.75,158.93,152.3,161.24,158.11,160.38,158.8,171.88,172.75,163.63,163.96,153.42,164.6,169.15,158.21,169.11,164.84,168.9,159.17,156.95,153.53,155.41,155.98,168.65,165.68,164.97,165.26,171.65,176.69,176.22,168.04,161.17,173.94,179.19,174.55,189.89,184.6,198.69,210.91,200.98,192.95,193.54,183.73,179.73,173.3,164.43,174.14,177.27,160.17,164.77,170.01,165.16,167.8,153.9,172.0,156.62,170.73,171.23,168.67,157.35,161.43,171.97,160.51,161.62,158.91,166.13,154.79,158.15,167.39,169.89,166.22,163.27,155.46,172.7,159.41,153.28,158.44,158.1,172.64,1
3516.21,3539.89,4149.13,4178.09,3466.62,3728.67,3792.93,3833.88,4048.37,4236.36,3962.27,3956.91,3706.91,4298.59,3632.69,3610.91,3819.84,4037.4,4266.88,3882.34,3888.22,4053.42,3587.73,3709.26,3937.62,3801.17,3557.74,3824.57,3634.86,4359.99,3649.27,3805.01,3842.25,4300.9,3939.83,3786.38,3944.44,4294.0,4134.48,4196.93,4229.31,3919.68,4130.53,3812.54,4106.96,3863.39,4007.93,4181.13,3897.65,3918.8,3547.53,3736.16,4264.6,4296.89,4078.34,3782.99,3578.11,4165.86,4057.77,4008.25,4019.15,3375.36,4020.01,3329.3,3480.03,2915.36,2688.22,3006.53,2827.96,1787.61,2216.03,2526.53,2926.98,3183.62,3548.49,3696.36,3748.43,3230.64,3993.92,4025.99,3549.07,3729.65,3481.52,3461.86,4079.87,4206.71,4175.87,4155.22,3609.9,3817.55,3491.74,3848.84,4283.23,3548.89,3715.27,3721.21,3633.59,3486.04,4081.52,4130.89,0
2551.13,2760.26,2754.3,2467.05,2651.1,2338.02,2602.59,2750.32,2615.82,2845.37,2467.58,2599.72,2357.71,2643.76,2799.08,2760.96,2679.7,2854.11,2846.09,2866.62,2396.82,2587.87,2830.18,2890.25,2407.38,2825.69,2509.41,2350.72,2762.17,2663.06,2431.14,2291.88,2282.37,2675.2,2467.49,2253.4,2257.39,2708.02,2232.66,2679.11,2479.61,2451.85,2482.42,2200.18,2303.78,1980.73,2043.28,2013.15,2156.67,1828.17,1569.61,1544.71,1418.03,1499.64,2142.64,1692.85,1916.2,2311.73,2512.9,2345.92,2554.71,2129.16,2104.79,2642.1,2362.18,2530.85,2378.46,2529.87,2270.02,2553.16,2243.67,2793.82,2619.14,2678.21,2807.78,2348.33,2418.19,2712.87,2296.29,2633.08,2280.29,2856.9,2781.85,2425.24,2820.76,2443.26,2879.13,2460.84,2363.3,2617.38,2796.74,2472.38,2398.64,2724.29,2676.36,2334.51,2791.89,2581.6,2817.14,2315.2,0
180.31,199.02,184.7,181.91,192.42,182.58,185.32,186.96,191.98,188.18,189.9,185.44,187.01,183.31,180.87,198.82,197.49,200.23,199.45,192.03,191.75,180.08,178.82,186.81,189.95,196.11,196.25,193.64,178.67,198.1,182.19,192.49,194.68,179.93,191.77,184.55,189.09,179.11,202.18,191.97,197.05,191.5,191.74,182.41,199.83,205.7,206.29,198.38,199.36,200.47,208.57,215.71,209.99,236.32,236.39,234.96,211.92,215.42,204.6,194.9,195.68,191.46,194.09,201.52,200.1,182.78,189.43,187.43,189.14,196.56,187.6,197.01,193.07,181.01,193.62,200.4,198.89,193.44,191.6,181.31,181.62,187.59,193.93,201.47,191.73,198.1,190.9,191.41,199.66,188.44,186.42,196.15,190.38,185.62,186.31,198.82,189.14,196.62,199.71,193.5,1
1.87,2.11,2.17,2.13,2.15,2.12,1.89,1.95,2.12,1.95,1.9,1.87,2.18,1.87,2.06,2.08,1.88,1.89,1.94,2.05,1.97,2.12,1.98,1.94,2.12,2.13,1.9,2.05,2.08,1.97,1.82,1.86,2.17,1.94,2.06,1.93,2.01,2.12,1.83,2.17,2.16,1.88,2.12,1.86,2.19,2.09,1.94,1.98,1.89,1.96,2.15,2.09,2.01,1.91,1.85,2.08,1.89,2.0,1.8,2.04,1.9,1.79,1.97,1.95,1.92,2.09,2.02,1.83,1.78,1.79,1.65,1.79,1.58,1.31,1.43,1.53,1.57,1.63,1.53,1.74,1.87,1.89,1.89,1.73,2.08,2.05,1.95,1.92,1.91,1.87,1.8,2.06,2.13,1.82,2.12,2.03,2.07,2.03,1.91,2.03,0
21994.54,22309.96,22757.23,23296.37,24440.77,23986.67,23279.37,24108.37,24102.77,22906.84,23820.9,22441.04,22854.63,22061.69,24109.48,22956.83,22573.22,22866.51,22247.17,22142.45,22590.27,22493.62,22299.7,24298.76,22250.88,22930.25,22862.03,24569.57,23247.13,23355.68,23694.32,22573.07,24200.84,22941.64,23006.81,25094.39,24242.28,23701.3,26132.22,24350.79,26286.62,25648.01,28508.67,28591.56,28552.71,27758.85,26702.59,25179.04,23787.04,25624.13,23449.26,24251.78,24031.0,24473.22,24019.46,23884.83,24388.37,24262.22,23873.68,23284.52,22359.92,22468.97,23628.7,22210.7,23945.16,23851.41,22516.39,22031.78,24245.43,22639.1,23781.49,23649.57,22739.87,23489.35,23180.17,23115.89,22051.36,22313.5,24460.53,23948.41,22637.38,24096.94,22431.79,21983.51,22433.6,23016.79,23804.13,22654.3,23618.11,23994.64,22442.59,22085.13,22373.33,22547.72,24422.75,22231.85,22046.49,22451.21,22273.91,23347.93,1
302.76,293.1,303.67,301.63,282.38,302.9,298.38,288.21,285.76,294.18,282.22,284.02,286.2,274.13,260.43,255.3,247.79,240.8,238.93,269.64,259.16,279.58,266.34,278.34,292.83,286.98,300.35,297.19,291.4,304.17,290.62,299.9,281.9,303.58,287.04,296.55,294.25,298.04,305.34,300.53,306.19,298.79,288.84,296.1,292.07,301.97,290.9,289.75,288.78,303.95,302.57,283.45,292.59,286.54,309.05,284.93,281.99,293.23,281.91,298.83,283.9,284.34,305.5,299.44,295.66,308.19,294.73,308.22,286.43,298.36,301.46,289.0,282.76,304.21,283.95,282.06,308.17,300.71,309.28,285.66,308.21,282.74,288.01,307.67,305.59,291.12,289.06,300.4,294.45,301.83,303.57,304.1,296.47,306.57,292.89,301.7,288.59,285.29,287.04,295.74,0
1.25,1.19,1.25,1.19,1.2,1.18,1.18,1.18,1.14,1.14,1.07,1.03,1.13,1.23,1.02,1.12,1.05,1.1,1.02,1.08,1.23,1.04,1.15,1.01,1.02,1.11,1.12,1.25,1.19,1.22,1.03,1.16,1.15,1.06,1.06,1.13,1.23,1.0,1.18,1.26,1.01,1.22,1.26,1.22,1.14,1.11,1.22,1.21,1.1,1.01,1.02,1.08,1.25,1.07,1.06,1.23,1.06,1.03,1.22,1.05,1.24,1.15,1.06,1.13,1.17,1.15,1.05,1.09,1.27,1.27,1.11,1.06,1.15,1.23,1.15,1.16,1.37,1.3,1.42,1.51,1.64,1.62,1.39,1.43,1.28,1.22,1.24,1.21,1.11,1.22,1.19,1.19,1.17,1.08,1.04,1.05,1.26,1.15,1.2,1.14,1
72269.92,71148.92,73124.8,74469.78,69871.01,68558.66,78952.91,73181.07,73970.56,69093.3,76828.67,79279.09,69790.18,74434.55,71413.21,77258.79,72039.54,76157.75,77208.81,70998.9,70517.81,73542.75,71412.84,66971.95,72309.76,71893.34,69003.39,67922.04,72440.53,70055.75,70616.6,65964.39,68446.76,77983.57,68514.27,68370.56,68097.64,78505.31,73316.69,74907.94,69704.37,68413.85,69578.86,73775.89,69871.03,80496.98,73042.38,70678.42,77967.22,79754.11,75269.41,79904.5,83714.09,77785.72,76341.68,81076.91,77399.38,85123.52,85896.35,90948.87,87132.28,90566.2,104860.63,93674.37,91415.06,91766.39,81608.97,86848.09,80312.16,76417.17,81078.4,81722.49,83701.96,77917.6,81835.3,78251.7,70988.17,69960.26,70402.59,69924.86,73402.18,79941.6,75988.91,76812.06,77897.36,78234.09,67820.39,71118.55,77679.87,67920.38,68842.91,68604.26,66399.4,70030.87,68577.19,70009.31,78386.8,70751.99,73368.8,74025.84,1
1299.65,1246.91,1280.12,1183.98,1260.79,1269.9,1240.52,1172.93,1215.91,1157.26,1184.04,1066.82,1086.46,1050.97,1040.88,1073.03,1044.5,1110.54,1092.9,1202.26,1169.29,1214.74,1187.08,1173.73,1238.54,1224.75,1192.97,1240.14,1328.63,1255.24,1250.61,1232.68,1284.57,1252.53,1241.16,1210.98,1305.55,1286.93,1284.36,1293.88,1330.54,1339.51,1344.16,1263.99,1343.3,1251.03,1315.51,1242.95,1278.42,1228.57,1225.31,1310.32,1344.16,1296.61,1330.57,1229.12,1330.8,1304.88,1326.23,1336.45,1290.68,1342.92,1226.97,1215.92,1336.19,1255.37,1330.24,1251.5,1325.52,1343.66,1238.12,1289.92,1282.88,1243.49,1323.0,1267.53,1262.11,1279.47,1303.42,1254.36,1297.88,1284.03,1325.25,1262.96,1260.28,1267.94,1299.42,1337.96,1326.21,1314.13,1343.35,1345.46,1315.37,1319.14,1304.82,1310.17,1283.04,1344.31,1281.89,1302.72,0
121.41,127.3,126.63,121.58,129.94,123.17,122.11,112.12,115.27,116.33,119.22,116.95,121.2,123.98,113.58,124.36,110.38,113.53,129.06,126.78,129.57,115.22,117.68,124.46,122.62,129.91,130.38,113.84,126.74,125.44,119.98,120.02,131.5,121.8,128.15,132.06,128.13,128.72,120.44,117.79,128.2,138.98,123.12,124.81,128.17,136.76,153.06,145.08,147.85,155.3,160.22,155.48,137.04,140.86,143.79,144.21,141.9,131.51,126.46,125.18,119.23,132.47,130.92,131.52,119.29,120.53,116.21,116.66,129.04,118.04,128.51,115.48,125.13,120.16,127.51,122.12,120.51,125.28,129.62,113.52,128.45,126.7,126.06,123.76,112.47,124.56,116.24,118.08,116.52,115.05,125.71,130.05,115.65,119.15,114.85,128.99,118.95,110.63,119.96,114.44,1
23.91,22.96,23.25,20.96,22.69,21.35,22.43,23.17,22.79,23.41,21.81,23.4,23.89,22.27,22.69,20.9,22.23,22.74,20.86,20.81,23.55,20.99,21.98,21.82,21.46,20.75,22.76,23.03,22.12,23.98,22.57,22.27,21.27,22.65,22.16,20.92,21.19,21.05,23.61,21.23,23.36,23.29,23.7,21.36,21.5,22.46,22.47,22.72,25.11,25.6,25.09,26.01,28.12,29.24,28.06,26.15,26.52,26.64,24.62,23.07,22.44,23.71,23.79,24.33,22.51,21.45,21.62,21.78,22.33,21.4,24.07,22.74,22.53,20.96,21.07,22.91,23.38,21.51,22.26,22.47,21.3,22.91,20.86,23.14,22.52,22.99,24.0,23.19,23.32,22.7,22.74,20.93,23.26,23.2,23.69,20.74,22.45,22.45,20.92,23.61,1
1196.11,1192.41,1212.67,1198.38,1185.11,1164.9,1206.78,1247.17,1262.72,1220.5,1224.07,1288.54,1310.11,1298.89,1339.02,1334.48,1243.17,1287.07,1238.63,1243.99,1182.46,1217.99,1200.3,1209.29,1158.33,1147.81,1173.4,1154.21,1176.01,1137.61,1158.95,1140.29,1191.03,1191.45,1185.51,1137.01,1183.01,1204.37,1133.62,1123.06,1122.8,1180.66,1137.61,1177.75,1188.41,1186.39,1176.3,1190.0,1178.97,1166.75,1126.4,1126.73,1150.57,1191.84,1158.47,1200.01,1201.71,1125.58,1177.55,1178.01,1178.05,1123.21,1180.0,1188.83,1159.46,1192.96,1179.71,1140.44,1128.96,1139.34,1135.58,1146.8,1145.26,1156.2,1185.16,1193.81,1129.66,1181.05,1146.02,1177.7,1133.92,1144.81,1179.58,1163.17,1136.12,1168.53,1146.07,1146.03,1195.87,1180.57,1128.48,1163.38,1128.33,1199.57,1185.28,1163.31,1130.01,1191.73,1131.1,1166.57,1
144.41,139.0,147.69,132.95,146.42,138.18,140.38,141.46,145.29,133.74,140.78,139.59,134.58,138.16,139.32,141.2,140.41,143.24,133.75,138.25,145.75,145.43,138.73,136.8,147.18,140.56,137.59,134.11,131.91,133.73,138.53,146.49,140.19,137.52,135.65,143.79,135.26,139.73,126.19,126.28,127.09,136.19,133.6,128.74,118.73,108.52,110.1,111.05,120.06,125.24,131.14,127.56,126.83,139.07,139.72,142.63,133.08,139.28,140.84,140.94,141.12,138.85,137.48,141.49,146.26,144.09,144.92,132.68,137.71,133.96,141.61,133.45,142.13,144.96,134.01,134.15,147.0,132.91,142.5,134.28,144.4,142.91,147.27,136.36,143.33,145.35,132.85,135.29,139.04,140.22,138.74,137.58,135.16,138.82,143.27,145.56,144.84,136.3,146.44,134.9,0
159.23,147.59,141.28,154.06,136.94,153.13,157.02,141.28,156.07,143.49,139.25,152.52,149.56,157.96,144.05,133.3,154.64,131.76,149.37,152.45,132.45,146.7,147.82,138.59,145.91,140.04,146.64,135.17,134.32,122.86,131.87,110.15,110.28,111.78,98.66,91.82,107.4,118.3,111.15,113.78,140.17,129.11,129.55,125.02,138.67,149.5,145.7,138.38,144.68,138.69,148.1,134.15,146.04,145.68,133.12,140.02,152.48,135.86,147.96,133.62,152.39,154.54,155.98,149.21,148.57,138.05,154.31,141.85,138.88,149.81,147.04,138.87,135.14,133.91,156.43,155.58,146.79,147.47,139.86,140.58,160.38,144.34,157.76,152.9,149.37,158.07,147.45,133.4,145.93,134.54,149.39,152.19,136.06,161.55,156.84,135.58,158.97,142.17,155.25,145.23,0
1.27,1.31,1.28,1.33,1.3,1.3,1.34,1.25,1.3,1.26,1.3,1.31,1.31,1.25,1.3,1.34,1.21,1.21,1.27,1.31,1.3,1.24,1.22,1.26,1.23,1.26,1.2,1.27,1.22,1.23,1.34,1.33,1.33,1.21,1.28,1.31,1.33,1.21,1.24,1.23,1.29,1.24,1.2,1.25,1.27,1.19,1.22,1.17,1.23,1.13,1.14,1.13,1.07,1.08,1.03,0.99,1.09,1.09,1.13,1.13,1.25,1.21,1.2,1.21,1.26,1.18,1.29,1.25,1.26,1.27,1.28,1.29,1.22,1.27,1.32,1.31,1.22,1.3,1.32,1.21,1.27,1.28,1.29,1.26,1.32,1.23,1.31,1.28,1.28,1.32,1.29,1.28,1.29,1.29,1.25,1.24,1.25,1.27,1.28,1.26,0
8.02,8.17,8.15,8.16,7.95,8.01,8.1,8.24,7.96,8.3,8.24,8.21,8.09,8.15,8.27,8.22,8.18,7.99,8.28,7.98,8.01,8.14,7.96,8.18,8.16,7.98,8.03,8.28,7.98,8.3,8.04,8.27,8.29,8.29,8.03,8.22,8.14,7.91,8.06,8.06,8.07,7.84,7.82,8.11,8.09,7.87,7.82,7.91,7.96,7.89,7.74,7.58,7.58,7.34,7.29,7.51,7.43,7.56,7.57,7.67,7.7,7.99,8.03,7.89,8.18,8.18,8.07,8.09,7.98,8.05,8.18,8.13,7.88,7.88,8.16,8.07,7.97,8.02,7.89,8.07,8.24,8.15,8.06,7.98,7.9,7.99,7.98,8.27,8.06,7.95,7.93,8.17,8.02,7.95,8.08,8.18,7.99,8.11,7.9,8.04,0
85.6,81.78,83.4,82.68,84.01,84.77,82.47,82.5,83.65,81.07,81.15,81.2,83.35,86.32,86.84,83.74,88.28,86.18,81.57,88.12,82.33,81.54,81.11,87.17,82.31,87.84,84.63,84.64,85.34,83.47,82.0,84.27,88.72,87.17,83.84,81.57,84.06,87.21,85.98,85.18,85.98,83.59,86.83,89.83,86.65,87.74,93.46,88.95,94.82,95.77,96.3,97.29,97.7,95.61,86.94,88.61,85.39,85.17,88.53,85.81,84.87,88.78,88.06,85.99,82.04,83.36,85.92,81.98,88.32,83.0,85.87,87.15,87.55,86.38,84.33,82.6,85.4,83.97,85.6,87.37,83.61,83.95,81.98,81.39,86.72,87.53,87.95,81.84,83.33,85.04,82.39,81.26,86.0,87.5,82.43,81.54,86.52,86.49,83.38,86.85,1
9.42,9.3,9.66,9.63,9.15,9.91,9.45,9.84,9.36,9.15,9.93,9.19,9.73,9.28,9.2,9.43,9.77,9.07,9.91,9.39,9.17,10.0,9.25,9.76,9.83,9.5,9.92,9.78,9.42,8.96,9.96,9.03,9.01,9.34,9.99,9.09,9.61,9.54,9.15,9.39,9.41,9.87,9.55,8.82,9.0,8.87,9.4,9.15,8.15,8.69,7.81,7.43,7.01,8.19,7.69,8.06,8.47,8.82,8.98,9.19,9.66,9.59,8.8,9.08,8.84,9.69,9.0,9.4,9.57,9.55,8.97,9.37,9.38,9.19,9.69,9.64,9.57,8.95,9.54,9.4,9.58,9.46,9.3,8.94,9.37,9.18,8.99,9.41,9.71,9.39,9.19,9.85,9.76,9.82,9.64,9.4,9.53,9.23,9.82,9.57,0
746.4,750.88,718.18,719.88,728.28,725.79,759.33,753.47,742.5,754.37,766.92,745.4,762.69,734.7,777.67,769.22,758.89,756.71,725.73,736.72,766.35,747.05,746.09,765.28,772.12,720.7,715.76,724.04,741.81,775.84,751.2,754.11,724.79,745.7,763.91,716.42,726.32,779.14,769.17,769.19,769.01,772.4,735.8,760.72,728.78,714.87,761.14,724.9,737.51,761.05,771.92,740.52,723.5,749.47,730.08,720.35,743.86,720.91,739.11,696.55,691.35,723.61,679.22,680.64,627.36,622.1,668.61,650.72,666.03,732.52,694.83,699.7,741.57,739.46,724.94,712.71,769.51,753.28,756.62,716.84,745.03,775.55,756.98,718.78,725.45,720.63,760.81,717.22,768.04,718.83,721.83,742.01,760.56,777.77,754.18,730.72,778.6,765.41,718.41,769.53,0
1777.79,1806.66,1783.5,1683.58,1633.59,1758.22,1767.41,1832.96,1736.71,1885.17,1995.95,1920.02,1839.65,1959.8,2184.1,2039.78,2281.05,2137.2,2446.47,2389.53,2078.39,2182.65,1912.17,1861.59,2077.58,1873.85,1831.14,1777.75,1952.98,1680.92,1718.05,1663.46,1811.88,1677.89,1651.96,1609.53,1680.75,1770.6,1712.18,1857.29,1599.82,1801.6,1760.56,1591.05,1673.08,1844.49,1881.38,1740.88,1679.39,1860.36,1694.31,1578.36,1786.77,1775.14,1871.49,1622.82,1789.26,1865.52,1870.62,1660.63,1847.25,1577.39,1832.68,1849.73,1801.63,1795.39,1679.64,1832.45,1636.73,1694.39,1757.11,1572.37,1845.59,1797.7,1688.92,1576.92,1619.8,1696.91,1571.65,1621.48,1757.37,1886.01,1735.02,1584.21,1610.3,1847.6,1770.49,1873.42,1847.61,1659.91,1611.76,1669.64,1738.95,1820.21,1750.56,1821.58,1670.83,1628.77,1782.58,1795.4,1
5821.98,5655.07,5799.93,5552.0,5705.63,5666.96,5635.94,5643.21,5827.56,5572.21,5631.58,5743.29,5620.92,5953.05,5636.45,5963.19,5946.84,5883.57,5935.69,6153.36,6207.76,6223.11,6231.45,6287.99,6512.94,6193.64,6280.65,6155.94,5974.93,6088.78,6039.63,6048.62,6025.51,5937.2,5940.74,5960.98,5609.95,5910.33,5744.17,5859.49,5640.62,5726.79,5782.32,5707.24,5592.77,5763.7,5507.5,5815.37,5754.16,5614.72,5607.21,5729.92,5716.0,5660.13,5753.75,5757.65,5765.85,5572.97,5526.0,5618.8,5690.27,5507.83,5759.87,5766.25,5541.37,5844.56,5612.11,5569.66,5663.42,5660.14,5611.69,5569.06,5820.99,5595.27,5726.33,5802.77,5733.34,5714.58,5629.88,5703.27,5620.74,5490.1,5671.6,5823.21,5750.58,5526.25,5837.3,5792.31,5757.38,5593.19,5754.52,5689.28,5751.44,5528.22,5791.46,5521.07,5647.81,5822.85,5715.79,5542.12,1
193.98,165.62,195.56,163.74,164.69,191.74,180.09,197.11,203.64,181.33,177.61,191.12,226.25,215.19,225.71,241.77,234.65,236.3,226.05,212.02,219.07,192.56,209.19,204.06,201.36,195.85,165.48,195.6,191.54,177.94,162.05,194.98,170.38,188.01,170.88,168.6,182.78,158.47,174.44,191.3,191.86,171.33,173.31,155.53,190.52,179.3,160.0,170.2,164.36,174.02,168.5,182.18,192.29,168.58,165.86,178.73,185.37,172.83,155.42,187.73,173.3,163.32,187.14,155.61,192.29,183.28,178.73,175.48,192.47,164.46,179.77,171.7,156.54,188.23,162.04,177.02,174.93,182.56,165.1,183.66,165.54,158.78,154.88,175.35,182.28,159.37,157.92,190.97,179.66,170.28,158.58,162.93,182.15,174.35,192.57,175.08,190.52,171.07,166.19,172.42,1
45.67,48.06,40.67,43.52,44.53,39.72,44.67,46.12,39.26,43.49,47.15,47.25,38.23,43.11,40.17,41.74,36.49,38.85,40.96,30.09,35.38,31.57,25.63,29.91,29.82,33.73,33.39,36.33,36.48,42.93,45.38,44.72,42.77,44.29,43.06,48.03,44.06,45.01,40.25,40.54,47.27,47.5,42.02,45.23,43.19,45.5,43.32,43.01,42.29,47.77,49.55,46.44,44.49,40.82,44.12,43.83,48.42,45.15,41.43,41.17,46.4,48.44,40.54,41.47,46.47,46.13,40.17,48.87,43.04,43.92,49.03,40.92,45.28,44.39,48.42,40.98,42.71,44.94,45.54,43.67,43.06,46.7,48.9,42.22,43.49,44.67,40.4,42.26,47.52,47.42,43.55,44.13,48.51,47.97,42.31,45.03,45.04,46.15,45.85,42.79,0
23035.32,22416.86,20559.34,22304.49,22277.13,21533.42,23047.02,22415.31,22073.79,21110.77,21056.2,23506.63,21814.21,22273.82,22892.25,23266.67,22569.07,22467.15,22561.0,22839.35,22965.81,22528.27,22606.6,21204.17,21881.41,21895.87,20956.69,21275.4,23171.65,23280.8,20812.49,21693.9,22097.85,20742.96,23536.01,23304.49,23403.05,23248.17,22492.9,23019.21,20564.14,23082.49,22276.54,21045.49,21987.24,23109.21,23508.49,23342.91,22325.57,20881.94,21086.29,21366.06,21924.58,21745.36,20902.85,21716.96,22184.89,21446.0,19763.56,22141.79,21828.6,20858.14,21539.66,20224.55,20463.98,18558.14,18585.69,16380.6,17369.98,17227.88,15887.67,17423.8,18914.65,17788.27,19933.71,19285.78,20390.88,20123.28,19513.38,22215.37,19697.25,22127.63,22261.55,20566.92,22963.14,22698.53,22704.95,21186.47,21246.88,21772.8,22414.44,20491.22,23099.65,22412.58,21293.01,20848.86,22234.26,21938.31,23053.08,23615.11,0
28894.11,31401.8,29634.28,29676.2,27920.73,32117.56,29675.36,30997.87,29738.69,29136.08,29087.72,29900.53,28481.8,29739.19,28071.35,31117.73,29410.7,31875.54,28257.41,32340.17,32185.03,28744.35,32248.94,32174.76,30074.7,30497.21,32787.94,28873.82,30385.37,32113.52,33431.93,32249.66,31916.68,30919.35,32481.66,30738.31,35242.25,35065.1,35429.34,37372.76,37048.4,36377.85,39466.04,39082.98,35848.61,37443.37,35407.73,33977.91,32347.1,32598.34,33433.96,33254.72,31989.55,29934.06,31922.71,32610.4,28968.51,31640.63,28851.28,31124.6,28242.75,30205.06,31898.61,30502.01,30989.2,31302.53,30844.96,30250.79,28275.6,30695.63,30748.39,27934.23,31290.79,32002.11,31716.1,28585.02,31708.59,27907.86,29467.27,29061.36,29718.39,29186.01,27970.68,30536.6,28616.1,32151.25,30007.38,30960.83,28725.55,30181.39,30907.45,29738.64,31817.64,32112.97,28066.63,30126.56,32165.27,29928.69,28561.7,29121.16,1
